episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
8,78,1.812300004530698,POLICY_ACTION_SAFE,0,4.699106638938056,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.448716378080382,6.448716378080382,6.448716378080382,6.448716378080382,6.448716378080382]",0.43224996422405815,-0.029246597354539747,0.0,-0.1,0.04890976412162671,0.25719144083161627,0.05160938214820897,6.448716378080382
8,79,1.9816999993054196,POLICY_ACTION_SAFE,0,4.669670761496664,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.41825406172949,6.41825406172949,6.41825406172949,6.41825406172949,6.41825406172949]",0.40531384393875797,-0.0,0.0,-0.1,0.04078006334992321,0.26636276316706464,0.05215936252918941,6.41825406172949
8,80,2.162100005079992,POLICY_ACTION_SAFE,0,4.638131092774366,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.385712992707435,6.385712992707435,6.385712992707435,6.385712992707435,6.385712992707435]",0.37946105050483536,-0.0,0.1,-0.1,0.03252094107652119,0.2746107596091045,0.052748985173205996,6.385712992707435
8,81,2.353799995034933,POLICY_ACTION_SAFE,0,4.600031942310437,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.3466576160498835,6.3466576160498835,6.3466576160498835,6.3466576160498835,6.3466576160498835]",0.34644080649340964,-0.0,0.1,-0.1,0.023623840913417987,0.28350079543986073,0.053461684976668054,6.3466576160498835
8,82,3.152000004774891,POLICY_ACTION_SAFE,0,4.571175626108021,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.317388940359866,6.317388940359866,6.317388940359866,6.317388940359866,6.317388940359866]",0.32949542218845485,-0.0,0.1,-0.1,0.018160204920143697,0.2889620341684118,0.0540017805460762,6.317388940359866
8,83,1.7911000031745061,POLICY_ACTION_SAFE,0,4.5364733278023675,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.282835230246285,6.282835230246285,6.282835230246285,6.282835230246285,6.282835230246285]",0.32654136308586956,0.07400468243949557,0.1,-0.1,0.014151673762834143,0.28924151287054967,0.05465158538259175,6.282835230246285
8,84,2.0388999982969835,POLICY_ACTION_SAFE,0,4.509531872761321,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.256825369919332,6.256825369919332,6.256825369919332,6.256825369919332,6.256825369919332]",0.33720940502470337,0.14445008472576978,0.1,-0.1,0.014235656213312175,0.2783240576927346,0.0551562784938408,6.256825369919332
8,85,2.993099988088943,POLICY_ACTION_SAFE,0,4.484738341965245,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.233535291768173,6.233535291768173,6.233535291768173,6.233535291768173,6.233535291768173]",0.3586014057135899,0.20686249773600862,0.1,-0.1,0.016813415878375183,0.26023493516780327,0.05562089728760273,6.233535291768173
8,86,1.7863000102806836,POLICY_ACTION_SAFE,0,4.444521288334762,1,1,False,False,10,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.196520146415376,6.196520146415376,6.196520146415376,6.196520146415376,6.196520146415376]",0.40144520726969446,0.2667562865660384,0.1,-0.05,0.023886190044354418,0.22257208632495828,0.056374882513754575,6.196520146415376
8,87,3.010600004927255,SPEED_GOVERNOR,0,4.408301897853328,1,1,True,False,0,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.163636382663203,6.163636382663203,6.163636382663203,6.163636382663203,6.163636382663203]",0.45114578820799234,0.30389317754745543,0.1,-0.05,0.03190811637948894,0.18483965579023032,0.05705432967937036,6.163636382663203
8,88,2.7971999952569604,SPEED_GOVERNOR,0,4.366029490446441,2,2,True,False,0,0,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.125603391152611,6.125603391152611,6.125603391152611,6.125603391152611,6.125603391152611]",0.5012850662283003,0.32502640458112103,0.1,-0.05,0.04247674687953292,0.13972960895577202,0.05784791272089103,6.125603391152611
8,89,1.8677000043680891,SPEED_GOVERNOR,0,4.324889293356439,2,2,True,False,0,0,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.088872884753884,6.088872884753884,6.088872884753884,6.088872884753884,6.088872884753884]",0.555595275633272,0.32869212124935765,0.0,-0.05,0.05371256542412716,0.09665298355933238,0.058620956483732965,6.088872884753884
8,90,2.1492000087164342,SPEED_GOVERNOR,0,4.26384221741393,3,3,True,False,0,5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.034805814145867,6.034805814145867,6.034805814145867,6.034805814145867,6.034805814145867]",0.6060743444151018,0.3150212530916577,0.0,-0.05,0.07179261746066089,0.03560178826822735,0.059769606513549275,6.034805814145867
8,91,1.9201999966753647,SPEED_GOVERNOR,0,4.2031747932219,3,3,True,False,0,5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.9816102511617215,5.9816102511617215,5.9816102511617215,5.9816102511617215,5.9816102511617215]",0.6296594089991824,0.2933725070965926,0.0,-0.05,0.09148590769044634,-0.022642919244929782,0.06091340024972119,5.9816102511617215
8,92,1.8061000009765849,SPEED_GOVERNOR,0,4.15963144309737,4,4,True,False,0,10,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.943748258802342,5.943748258802342,5.943748258802342,5.943748258802342,5.943748258802342]",0.6353679243012335,0.27588766362786565,0.0,0.0,0.10663567018053098,-0.0633942274072905,0.06173603972267013,5.943748258802342
8,93,2.3108999885153025,SPEED_GOVERNOR,0,4.105353107143219,4,4,True,False,0,10,0,0,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.896946695001365,5.896946695001365,5.896946695001365,5.896946695001365,5.896946695001365]",0.6306878187697438,0.25016451287788555,0.0,0.0,0.12679061494637434,-0.11355995580220135,0.06276389529227176,5.896946695001365
8,94,2.0594999950844795,SPEED_GOVERNOR,0,4.0557210933701295,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.854504354015729,5.854504354015729,5.854504354015729,5.854504354015729,5.854504354015729]",0.61345146625005,0.2130630203705742,0.0,0.1,0.14633677582042437,-0.15796784136726627,0.063706421198309,5.854504354015729
8,95,3.3995000121649355,SPEED_GOVERNOR,0,4.006080099781401,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.812324554232103,5.812324554232103,5.812324554232103,5.812324554232103,5.812324554232103]",0.5813361299575739,0.16097440154715076,0.0,0.1,0.16669755003713208,-0.1993855865804175,0.06465185668970716,5.812324554232103
8,96,1.8331999890506268,SPEED_GOVERNOR,0,3.97164962429963,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.783165754632607,5.783165754632607,5.783165754632607,5.783165754632607,5.783165754632607]",0.5576679658026661,0.13068951641719317,0.0,0.1,0.1810583276755917,-0.22549270638728647,0.06530918455139116,5.783165754632607
8,97,2.3944999993545935,SPEED_GOVERNOR,0,3.932441588786572,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.749995699900351,5.749995699900351,5.749995699900351,5.749995699900351,5.749995699900351]",0.5190343380701232,0.08812163746524214,0.0,0.1,0.19741332350208346,-0.2521455485791204,0.0660591885326691,5.749995699900351
8,98,1.8049999926006421,SPEED_GOVERNOR,0,3.898081113149569,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.720926915519514,5.720926915519514,5.720926915519514,5.720926915519514,5.720926915519514]",0.48375338838280924,0.048871555028743484,0.0,0.1,0.21163130793310386,-0.27224427074767465,0.06671766567594904,5.720926915519514
8,99,3.8451000000350177,POLICY_ACTION_SAFE,0,3.858251306963864,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.687101288872863,5.687101288872863,5.687101288872863,5.687101288872863,5.687101288872863]",0.44206434096596803,-0.0,0.0,0.1,0.22747373757746522,-0.2900349242908806,0.06748181329311441,5.687101288872863
8,100,1.8738999933702871,POLICY_ACTION_SAFE,0,3.8268702987710346,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.660255643797094,5.660255643797094,5.660255643797094,5.660255643797094,5.660255643797094]",0.4059097256269171,-0.0,0.0,0.1,0.23909474820271348,-0.30105604988592916,0.06808399168467474,5.660255643797094
8,101,2.4582000041846186,POLICY_ACTION_SAFE,0,3.794061478551047,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.631866432687166,5.631866432687166,5.631866432687166,5.631866432687166,5.631866432687166]",0.3766348997376376,-0.0,0.0,0.1,0.24989448665564423,-0.3112465479399411,0.06871286652949672,5.631866432687166
8,102,1.9366000051377341,POLICY_ACTION_SAFE,0,3.7710233172013305,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.611626718152922,5.611626718152922,5.611626718152922,5.611626718152922,5.611626718152922]",0.3550630905775579,-0.0,0.0,0.1,0.2562319206699027,-0.31720253926750086,0.06915336276464064,5.611626718152922
8,103,3.046500001801178,POLICY_ACTION_SAFE,0,3.7337565885036907,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.577967136693912,5.577967136693912,5.577967136693912,5.577967136693912,5.577967136693912]",0.3358583280298011,-0.08651549559362738,0.0,0.1,0.2628067823838958,-0.31683669870922504,0.06986168332420153,5.577967136693912
8,104,2.143099991371855,POLICY_ACTION_SAFE,0,3.704994583012033,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.5509229787361996,5.5509229787361996,5.5509229787361996,5.5509229787361996,5.5509229787361996]",0.3349107802954893,-0.18054294925174813,0.0,0.1,0.2636694912332722,-0.3030973148530087,0.07040297401209328,5.5509229787361996
8,105,4.505400007474236,POLICY_ACTION_SAFE,0,3.6743135929989927,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.521255990229691,5.521255990229691,5.521255990229691,5.521255990229691,5.521255990229691]",0.34540009948706374,-0.23546499954185748,0.0,0.1,0.26137601119805093,-0.2790850238616418,0.07097610692860655,5.521255990229691
8,106,2.9821000061929226,POLICY_ACTION_SAFE,0,3.6289761102419202,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.476660546341594,5.476660546341594,5.476660546341594,5.476660546341594,5.476660546341594]",0.3810076930241006,-0.29734203102891815,0.0,0.1,0.2550292391197115,-0.23515774006513723,0.07181910293644421,5.476660546341594
8,107,2.062100000330247,POLICY_ACTION_SAFE,0,3.5922305443231815,3,3,False,False,10,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.440170151091048,5.440170151091048,5.440170151091048,5.440170151091048,5.440170151091048]",0.41494847181408245,-0.32625743127755985,0.1,0.1,0.24854575056834233,-0.19683707886935498,0.0725006355907725,5.440170151091048
8,108,2.4314000038430095,SPEED_GOVERNOR,0,3.5541819331082682,3,3,True,False,0,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.402157507638887,5.402157507638887,5.402157507638887,5.402157507638887,5.402157507638887]",0.45397962746942966,-0.3458855764156451,0.1,0.1,0.24096857846944336,-0.15680348164813163,0.07320532074512602,5.402157507638887
8,109,3.1771999929333106,SPEED_GOVERNOR,0,3.4987717494296584,2,2,True,False,0,0,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.346480625031291,5.346480625031291,5.346480625031291,5.346480625031291,5.346480625031291]",0.5237566521671622,-0.3652255430724211,0.1,0.05,0.2287636516130571,-0.09973660815020668,0.07423035167432483,5.346480625031291
8,110,1.7681000026641414,SPEED_GOVERNOR,0,3.4489831984871846,2,2,True,False,0,0,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.296146729973674,5.296146729973674,5.296146729973674,5.296146729973674,5.296146729973674]",0.5747979133275656,-0.3683737068661383,0.0,0.05,0.21671517290334133,-0.05033272947850076,0.07515044722214428,5.296146729973674
8,111,2.002499997615814,SPEED_GOVERNOR,0,3.4273386836201802,1,1,True,False,0,-5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.274169203998361,5.274169203998361,5.274169203998361,5.274169203998361,5.274169203998361]",0.5895709963046265,-0.3661922838922316,0.0,0.05,0.21114733592220866,-0.029432808365824847,0.07555019183388437,5.274169203998361
8,112,2.6501999964239076,SPEED_GOVERNOR,0,3.348744292356336,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.193981501506281,5.193981501506281,5.193981501506281,5.193981501506281,5.193981501506281]",0.6431377434352983,-0.3405686855172125,0.0,0.0,0.18969015824363708,0.042507619895099324,0.07700124376726447,5.193981501506281
8,113,2.82389999483712,SPEED_GOVERNOR,0,3.2876957139518597,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.13122912999375,5.13122912999375,5.13122912999375,5.13122912999375,5.13122912999375]",0.6595663502116802,-0.3073000683378228,0.0,-0.05,0.17156768749550153,0.0954206526830248,0.07812804096092002,5.13122912999375
8,114,2.0751999982167035,SPEED_GOVERNOR,0,3.223537898284647,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.064886003524498,5.064886003524498,5.064886003524498,5.064886003524498,5.064886003524498]",0.6528808617383104,-0.2554173503562466,0.0,-0.05,0.15139224422954403,0.14754126958555602,0.07931260495974163,5.064886003524498
8,115,2.6569000037852675,SPEED_GOVERNOR,0,3.1523592786468115,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.990942525777373,4.990942525777373,4.990942525777373,4.990942525777373,4.990942525777373]",0.6199709686526073,-0.181477903376496,0.0,-0.05,0.12819753726557664,0.1989310810687952,0.08062819013985127,4.990942525777373
8,116,2.1268999989842996,SPEED_GOVERNOR,0,3.095183901018656,0,0,True,False,0,-10,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.931391851661989,4.931391851661989,4.931391851661989,4.931391851661989,4.931391851661989]",0.576916930725474,-0.12465939187808636,0.0,-0.05,0.10934801922962907,0.23464774424477053,0.08168658164403624,4.931391851661989
8,117,1.93569999828469,SPEED_GOVERNOR,0,3.0450240216944082,0,0,True,False,0,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.8790710629441545,4.8790710629441545,4.8790710629441545,4.8790710629441545,4.8790710629441545]",0.535359266701594,-0.08255988922197588,0.0,-0.05,0.09279097341404977,0.2621943770299513,0.082616506898396,4.8790710629441545
8,118,2.3445999977411702,SPEED_GOVERNOR,0,3.0012141433711426,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.833363141249233,4.833363141249233,4.833363141249233,4.833363141249233,4.833363141249233]",0.4978776751337497,-0.04777384654404464,0.0,-0.1,0.0784794223401725,0.2829752531315317,0.08342991746586992,4.833363141249233
8,119,1.9635999924503267,SPEED_GOVERNOR,0,2.9606670879039547,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.7910958371723895,4.7910958371723895,4.7910958371723895,4.7910958371723895,4.7910958371723895]",0.46153576902885557,-0.010987118141376331,0.0,-0.1,0.06550373670038594,0.29874733956955035,0.08418382367189409,4.7910958371723895
8,120,2.3541000118711963,POLICY_ACTION_SAFE,0,2.923285558739113,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.7522715658975505,4.7522715658975505,4.7522715658975505,4.7522715658975505,4.7522715658975505]",0.4235298426089192,-0.0,0.0,-0.1,0.054120530076640486,0.3101446755676127,0.08487988969001722,4.7522715658975505
8,121,1.7735000001266599,POLICY_ACTION_SAFE,0,2.884781261822216,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.712556116395283,4.712556116395283,4.712556116395283,4.712556116395283,4.712556116395283]",0.3918683941707982,-0.0,0.0,-0.1,0.04336882786329231,0.3208707897177643,0.08559789998139174,4.712556116395283
8,122,3.7492999981623143,POLICY_ACTION_SAFE,0,2.852975759507108,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.680125903238378,4.680125903238378,4.680125903238378,4.680125903238378,4.680125903238378]",0.35994543001450385,-0.0,0.0,-0.1,0.03572098237394318,0.32850665725550243,0.08619178443460672,4.680125903238378
8,123,2.046099994913675,POLICY_ACTION_SAFE,0,2.8247218786289396,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.651806904541205,4.651806904541205,4.651806904541205,4.651806904541205,4.651806904541205]",0.3425323760765988,0.035265758818482394,0.0,-0.1,0.030464511512635937,0.33262259293127894,0.08671994361504301,4.651806904541205
8,124,2.8153000021120533,POLICY_ACTION_SAFE,0,2.799110517981074,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[4.626896281197843,4.626896281197843,4.626896281197843,4.626896281197843,4.626896281197843]",0.33286620392839666,0.10448213107131847,0.1,-0.1,0.02802200413769261,0.32809639909857413,0.087199263188878,4.626896281197843
